title,rating,genres,votes,synopsis,actors/actresses,startYear,endYear,writer,director,id,runtimeMinutes,image_url
Keloglan Masallari,7.3,"Adventure,Animation,Comedy",402,"Keloglan is a well known Turkish folk hero.He is also well known in Asia, Middle East and Balkans too. He is the virtuous, discreet, a little naive, a bit romantic and extremely practical witted representative of the Anatolian people who can have big dreams but at the same time who can reject the biggest rewards.",[],2008,2016,['\\N'],['\\N'],tt8309698,\N,"https://m.media-amazon.com/images/M/MV5BZWQwNGMwZmMtODkxMy00MGVkLTllNWYtNzViYjJlNjc3MWY4XkEyXkFqcGc@._V1_QL75_UY266_CR6,0,180,266_.jpg"
What Happens to My Family,7.4,Comedy,807,"The life of a father and his three children will change when they meet a naive girl, a narcissistic businessman and a pop-star.","['Settar Tanriögen', 'Uraz Kaygilaroglu', 'Berna Koraltürk', 'Melis Tüzüngüç', 'Özgün Karaman', 'Tülay Bursa', 'Tolga Pancaroglu', 'Dila Bayrak', 'Ayfer Tokatli', 'Ertunç Tuncer']",2015,2017,"['Kang Eun-kyung', 'Tayfun Güneyer']","['Yusuf Pirhasan', 'Çagri Bayrak', 'Murat Onbul', 'Emre Kabakusak']",tt5301950,120,"https://m.media-amazon.com/images/M/MV5BZmUzMGViZDItMTEzOC00NzJlLWFiYTUtZDE5NjkyYjk2ZjNhXkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg"
Rüzgarin Kalbi,5.3,"Drama,Romance",269,The series is about the disappearance of the life of a successful young man who has everything.,"['Burak Serdar Sanal', 'Deniz Baysal', 'Cezmi Baskin', 'Ahmet Saraçoglu', 'Basak Dasman', 'Batuhan Begimgil', 'Funda Sirinkal', 'Ebru Aykaç', 'Turgut Tunçalp', 'Müge Akyamaç']",2016,2016,['Özge Efendioglu'],['Filiz Gülmez Pakman'],tt5988408,120,"https://m.media-amazon.com/images/M/MV5BZjNkNmZjNzEtZmNiNi00NWJhLWE4NDAtODExYmQ2NGViZDM0XkEyXkFqcGc@._V1_QL75_UY266_CR13,0,180,266_.jpg"
Vermem Seni Ellere,4.5,Romance,237,"The story of Zelish, the daughter of mountains, streams and plateaus, and Mehmet, who is passionate about all kinds of adventure and action.","['Emre Bey', 'Buse Meral', 'Fatih Al', 'Filiz Ahmet', 'Bülent Alkis', 'Goncagül Sunar', 'Bahtiyar Engin', 'Burak Can', 'Ilayda Ildir', 'Sina Ozer']",2023,2023,"['Samed Aslan', 'Damla Güçer', 'Veli Kaya', 'Tuna Kiygi', 'Tunus Tasci', 'Gülbike Sonay Üte']",['Ali Balci'],tt27739128,\N,"https://m.media-amazon.com/images/M/MV5BN2JlMTU3MDUtMzYyNi00ZThiLWFiY2UtMzNmYTkxZDk2OThhXkEyXkFqcGc@._V1_QL75_UX180_CR0,21,180,266_.jpg"
Hamlet,6.7,"Crime,Drama",532,Shakespeare's darkest tragedy in a modern retelling of family betrayal and horse carriages.,"['Erdal Besikçioglu', 'Elit Iscan', 'Ahmet Rifat Sungar', 'Sebnem Bozoklu', 'Cihat Tamer', 'Çigdem Selisik Onat', 'Hatice Aslan', 'Murat Kiliç', 'Serdar Orçin', 'Emrullah Çakay']",2021,2021,"['Kaan Müjdeci', 'William Shakespeare']",['Kaan Müjdeci'],tt14032126,45,"https://m.media-amazon.com/images/M/MV5BODUxZjQ5MTMtOGJkMS00ZWJmLTk0MDItZDdiZjRiNDgwNzQ2XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Oglum,5.7,Drama,256,Oglum presents sections from the lives of two children with completely different lives. The series will reveal the unconditional innocence of children.,"['Songül Öden', 'Nihal Yalçin', 'Canan Erguder', 'Feyyaz Duman', 'Timur Acar', 'Serhat Teoman', 'Kubilay Aka', 'Tugçe Açikgöz', 'Metehan Parilti', 'Emir Kaan Özkan']",2022,2022,"['Hürer Ebeoglu', 'Karden Kasaplar', 'Seray Sahiner', 'Sevgi Yilmaz', 'Ilayda Dilan Çelik']",['Gökçen Usta'],tt16452902,120,"https://m.media-amazon.com/images/M/MV5BNzQ5YmQ4NDAtYjMzMi00ZGM0LTgzNmQtZGNiY2E4MDU3ZWNlXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Esref Saati,5.5,Comedy,513,"Esref Saati tells the story of two stubborn braves who fell in love with each other's sisters. The story of Sari Esref and Kara Esref, two bullies born in the same neighborhood, who never agree but can not leave at all.","['Yavuz Bingöl', 'Yetkin Dikinciler', 'Özge Borak', 'Yagmur Kasifoglu', 'Osman Albayrak', 'Ahmet Ugurlu', 'Bilge Sen', 'Serkan Ercan', 'Ali Atay', 'Volkan Demirok']",2007,2008,"['Cüneyt Aysan', 'Raci Sasmaz', 'Bahadir Özdener']",['Zeynep Gunay Tan'],tt1147696,35,"https://m.media-amazon.com/images/M/MV5BNDA3ZDk0MzItNDE2Mi00MmYxLTlhZjgtNjhhYmJlMGExZDc0XkEyXkFqcGc@._V1_QL75_UY266_CR9,0,180,266_.jpg"
Duran,5.5,"Drama,Romance",302,"The common goal of Duran, Celal and Mustafa is to find a way to get rid of the suburban neighborhood they live in as soon as possible. Duran wants to win the Muay Thai tournament and become a wealthy and famous fighter. Celal starts working on a rap composition after his unsuccessful attempts.","['Oktay Çubuk', 'Bahar Sahin', 'Ilyas Salman', 'Erdem Senocak', 'Nil Keser', 'Burak Can Dogan', 'Batuhan Gelener', 'Cem Söküt', 'Mehmet Bozdogan', 'Lorin Merhart']",2022,2022,"['Yunus Ozan Korkut', 'Murat Sevket']",['Yunus Ozan Korkut'],tt15299654,45,"https://m.media-amazon.com/images/M/MV5BZGVmYjFjYmQtMjM4MS00YjE2LTg1M2EtNDY4NTFhZTRiYWEyXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Bir Aile Hikayesi,7.0,Drama,323,"Four individuals, born on the same day, experience pivotal moments. Cem and Reyhan anticipate their child's birth amidst celebrations, facing risks but hopeful until the last moment.","['Songül Öden', 'Birkan Sokullu', 'Celil Nalçakan', 'Olgun Toker', 'Irem Sak', 'Elcin Afacan', 'Alper Saldiran', 'Ali Seçkiner Alici', 'Sefide Sehrazat Aktas', 'Beren Nur Karadis']",2019,2019,"['Dan Fogelman', 'Deniz Madanoglu', 'Isaac Aptaker', 'Elizabeth Berger', 'Donald Todd', 'Bekah Brunstetter', 'Vera Herbert', 'Joe Lawson', 'K.J. Steinberg', 'Kay Oyegun', 'Meryem Gültabak', 'Aurin Squire', 'Don Roos']","['Murat Senoy', 'Murat Öztürk', 'Merve Girgin']",tt9808672,120,"https://m.media-amazon.com/images/M/MV5BMTM1ZmVkNjgtMDM2ZC00Y2VkLTkxYWYtODFjZWY1N2UzNzZkXkEyXkFqcGc@._V1_QL75_UY266_CR14,0,180,266_.jpg"
Survivor Seçmeler,3.0,"Game-Show,Reality-TV",35,They applied to the world's toughest competition. How are they preparing for the great challenge? What tests do they go through to be a contestant in Survivor? This program reveals the behind the scenes of Survivor.,[],2021,2021,['\\N'],['\\N'],tt13730206,40,"https://m.media-amazon.com/images/M/MV5BY2U3NzBmN2YtMzM5Yi00Y2M3LTkyODYtYjljOGI0ZjIzMjIzXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Bir Litre Gözyasi,4.9,Drama,518,"Cihan starts college with great enthusiasm, finds love and feels that life has just begun.","['Miray Daner', 'Tolga Tekin', 'Mert Yazicioglu', 'Mert Yazicioglu', 'Polat Bilgin', 'Mehmet Aykaç', 'Helin Kandemir', 'Sanem Çelik', 'Erdal Bilingen', 'Goncagül Sunar', 'Nur Berfin Çiroglu']",2018,2019,"['Hayal Tacirleri', 'Eren Azak', 'Sertaç Ergin', 'Peri Oruç', 'Nese Sen', 'Meriç Özen', 'Kuledibi', 'Esen Ali Biren', 'Emre Erkan', 'Aya Kitô']","['Çagil Nurhak Aydogdu', 'Serhan Sahin', 'Bülent Isbilen', 'Yasin Çetin']",tt9048998,120,"https://m.media-amazon.com/images/M/MV5BZWYzY2MxYzQtMjU0NS00Mjk1LTg1NmMtZDQ0NWRlZjdkMjc5XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Ask ve Günah,6.4,Drama,12,"Kerim is a wealthy businessman in his 50s, married and has three children. An armed attack on the day he will participate in an important tender will cause all the balances in Kerim's life to change.","['Ömer Faruk Beskaya', 'Gökberk Yildirim', 'Tekin Temel', 'Türkan Kiliç', 'Feriha Eyüboglu', 'Elçin Atamgüç']",2015,2016,['Sema Tensi'],"['Atilla Cengiz', 'Tuba German']",tt15842950,60,"https://m.media-amazon.com/images/M/MV5BODUxYjIyODktYjY5Mi00ODE0LWE2OWItYjZjYzNlZjllMzc5XkEyXkFqcGc@._V1_QL75_UY266_CR88,0,180,266_.jpg"
Bartu Ben,7.5,"Comedy,Drama",3.7K,It tells the story of a 'less famous' becoming a little more famous.,"['Bartu Küçükçaglayan', 'Nazli Bulum', 'Wolf Yener Ozer', 'Cem Zeynel Kiliç', 'Müfit Kayacan', 'Okan Urun', 'Sezin Bozaci', 'Cemre Ebuzziya', 'Ahmet Bagdatli', 'Oguzhan Ugur']",2018,2018,['Bartu Küçükçaglayan'],['Tolga Karaçelik'],tt9111010,40,"https://m.media-amazon.com/images/M/MV5BZDkwNzU4OGQtZjljOS00NGI2LTkyNDktYzNiNGVjM2ZkMzBmXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Asmali Konak,6.0,Drama,2.4K,"Bahar, a modern woman, marries Seymen, the landowner heir of Cappadocia, whom she met in America. While Bahar tries to get used to her new life and customs in this mysterious land, conflicts occur.","['Özcan Deniz', 'Nurgül Yesilçay', 'Serif Sezer', 'Goncagül Sunar', 'Devrim Saltoglu', 'Kenan Bal', 'Menderes Samancilar', 'Ege Aydan', 'Ipek Tuzcuoglu', 'Selda Alkor']",2002,2003,"['Mahinur Ergun', 'Meral Okay']",['Çagan Irmak'],tt0365980,60,"https://m.media-amazon.com/images/M/MV5BZjAwNThjNzctNmNjYy00ZTk3LWI1ZjEtZWI2NGZlNTRmZjdmXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Bir Bulut Olsam,6.4,"Drama,Romance",1.1K,"The idealist doctor appointed to Southeastern Anatolia will clash with the wealthy family of the province, the ""Buluts"". He must save Narin, a young girl, from her obsessive lover Mustafa.","['Aslihan Gürbüz', 'Engin Akyürek', 'Melisa Sözen', 'Berfu Öngören', 'Burcu Binici', 'Engin Altan Düzyatan', 'Sema Kecik', 'Sükran Ovali', 'Ahmet Kural', 'Cahit Gök']",2009,2010,['Meral Okay'],['Ulas Inan Inaç'],tt1447832,90,"https://m.media-amazon.com/images/M/MV5BZjRjOTYxY2UtYzhkYS00Y2ExLTk1ZmQtMDQ0ZjBiYTU3MTE0XkEyXkFqcGc@._V1_QL75_UY266_CR13,0,180,266_.jpg"
Gülizar,5.3,Drama,322,"In a poor Izmir neighborhood, aspiring singer Gülizar lives with Suzan, who works at Serif's pavilion. When Serif becomes interested in Gülizar, he pressures Suzan to bring the young singer to his establishment.","['Farah Zeynep Abdullah', 'Berk Cankat', 'Ebru Cündübeyoglu', 'Serif Sezer', 'Berkay Ates', 'Zuhal Gencer', 'Sevtap Özaltun', 'Berk Erçer', 'Osman Alkas', 'Mahperi Mertoglu']",2018,2018,['Çagan Irmak'],['Çagan Irmak'],tt7807054,120,"https://m.media-amazon.com/images/M/MV5BOGU2YmRlNDUtY2FkYS00YzBmLWEzZjgtODFmMDI5MWU4ZTNiXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Yardimci Oyuncu,8.2,Comedy,520,"Murat, who is suddenly homeless and penniless, while thinking about what to do, meets the TV series sets in the ""extra"" coffee house he entered by chance.","['Sercan Badur', 'Birand Tunca', 'Burak Can Dogan', 'Selin Hasar', 'Öykü Naz Altay', 'Eren Pekgöz', 'Ahmet Tasdemir', 'Murat Karak', 'Gün Akinci', 'Baris Atmaca']",2023,\N,"['Emrah Agus', 'Niyazi Canbaz', 'Sacit Saribugday']",['Emrah Agus'],tt27795928,40,"https://m.media-amazon.com/images/M/MV5BMDg1NTY2MDEtM2NmNC00NGMwLTkyZTYtNjZkYjUxZmUyYWViXkEyXkFqcGc@._V1_QL75_UY266_CR75,0,180,266_.jpg"
Canim Ailem,7.4,"Drama,Romance",1.3K,"Samim, who did not take any responsibility in life until the age of 45, had to take care of his 3 orphan nephews and he has to live in the same neighborhood with his fiancee, whom he left years ago.","['Ozan Güven', 'Sebnem Bozoklu', 'Ugur Yücel', 'Ezgi Mola', 'Ilker Aksum', 'Funda Eryigit', 'Sezgi Mengi', 'Deniz Denker', 'Alpay Sayhan', 'Gonca Vuslateri']",2008,2010,"['Nihat Emültay', 'Ceylan Güleç', 'Ayhan Sonyürek', 'Selin Tunç']",['Sadullah Celen'],tt1421511,100,"https://m.media-amazon.com/images/M/MV5BMzgwNGFlMWYtZmY1NS00NTJlLWE2MzMtN2E3NTJhYTAyNzE2XkEyXkFqcGc@._V1_QL75_UY266_CR58,0,180,266_.jpg"
Sifirinci Gün,5.2,Action,204,"Seven special ops cops and their leader chase the organized crime leader Ejder. When they finally reach him, their lives change forever.","['Engin Öztürk', 'Berk Cankat', 'Aybüke Pusat', 'Damla Colbay', 'Sarp Akkaya', 'Yigit Özsener', 'Yigit Özsener', 'Ugur Uzunel', 'Cagla Irmak', 'Demir Karahan', 'Ahmet Pinar']",2022,2023,"['Atasay Koç', 'Arzu Biçakçi', 'Ibrahim Hacihaliloglu']","['Süleyman Mert Özdemir', 'Çagatay Tosun', 'Filiz Adiguzel']",tt21856826,\N,"https://m.media-amazon.com/images/M/MV5BM2MyMGE4NWItM2Q5My00ZWQ4LWI4MDItYWZlMWFhNjM1MGQ3XkEyXkFqcGc@._V1_QL75_UY266_CR18,0,180,266_.jpg"
Pera,,,,"Pera is a woman who commands attention with every word and every step. Although she has become the symbol of a luxurious, impressive lifestyle, she hides many truths behind this world. This splendor is shattered by events in one night.",[],,,['Basar Basaran'],['Bahadir Karatas'],tt38624774,,
Kocamin Ailesi,4.2,"Comedy,Drama",224,"Tarik is a young doctor adopted and raised in Germany who, together with his wife, moves to an apartment complex. There they meet Mukadder, a traditional Turkish matriarch whose son was abducted 25 years ago.","['Gökhan Alkan', 'Aysenil Samlioglu', 'Erman Okay', 'Yesim Salkim', 'Yildiz Kültür', 'Füsun Kostak', 'Buse Arslan', 'Zuhal Yalçin', 'Beren Gökyildiz', 'Kadir Kandemir']",2014,2015,"['Seyda Delibasi', 'Verda Pars', 'Nuray Uslu']","['Safak Bal', 'Kemal Uzun']",tt3958892,100,"https://m.media-amazon.com/images/M/MV5BYWRiYjdmZjEtNjYwMi00N2QwLTg0NDYtNjM4NDMwYjhhMmZhXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Kara Agaç Destani,5.5,Drama,146,"In the 70s, the lives of two babies who were switched at birth intersect again years later in Kara Agaç where the price of land is blood.","['Olgun Simsek', 'Meltem Akçöl', 'Özlem Conker', 'Emre Kivilcim', 'Gülçin Hatihan', 'Mehmet Güler', 'Merih Öztürk', 'Ismail Hakki Ürün', 'Nurhayat Boz', 'Sevtap Özaltun']",2024,2024,"['Mustafa Becit', 'Selman Kiliçaslan', 'Hande Öksüz']",['Ufuk Hakan Eren'],tt31409605,\N,"https://m.media-amazon.com/images/M/MV5BMzk3YTBlNWYtMmM2MS00NDZhLTg0ZmYtZTBlMWE5YWFlZWZiXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Adi: Sevgi,2.8,Drama,215,An idealistic young female teacher battles the town's powerful family for her student.,"['Yunus Emre Yildirimer', 'Gizem Günes', 'Nihan Büyükagaç', 'Fatih Al', 'Mert Dogan', 'Asya Kasap', 'Hande Kaptan', 'Berfu Öngören', 'Arzu Oruç', 'Reyhan Asena Keskinci']",2022,2022,"['Filiz Alpgezmen', 'Murat Can Tura']","['Sadullah Celen', 'Dursun Gültekin', 'Celil Murat Sari']",tt16733832,120,"https://m.media-amazon.com/images/M/MV5BYzM2MzcxZWItMmMwNy00MTQyLTgwYTgtY2FjMDQ0NTZlYmU2XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Rüzgarli Pazar,,,,,[],,,"['Mustafa Kutlu', 'Ugur Uzunok']",['Berat Özdogan'],tt38804715,,
Pepee,5.3,"Animation,Comedy,Family",179,"Pepee is a 5 year old boy living with his loving family and friends in endless green fields. During his daily little adventures, Pepee learns shapes, colours, numbers... With his cute little sister Bebee, cousin Shila, grandparents, giraffe and monkey friends, he discovers the emotions and learns how to deal with them.","['Hali Beth Muller', 'Hali Beth Muller', 'Hali Beth Muller', 'Emre Törün', 'Ayse Sule Bilgiç', 'Meryem Atmaca', 'Yagiz Alp Simsek', 'Iraz Elif Kiraç', 'Nurkan Törün']",2008,2017,['Ayse Sule Bilgiç'],['Hüseyin Emre Konyali'],tt6764378,20,"https://m.media-amazon.com/images/M/MV5BMGUxZWJhNmMtZDc0Yy00Y2FmLWIxMDEtMDdlMjdiMTY4OGNjXkEyXkFqcGc@._V1_QL75_UY266_CR75,0,180,266_.jpg"
Dip,6.9,"Action,Adventure,Drama",2.3K,"Sahir, who is in charge of discouraging people from committing suicide for Istanbul Police Department, meets a mysterious scientist woman called Bilge, when he receives a notice by phone.","['Ilker Kaleli', 'Neslihan Atagül', 'Berrak Tüzünataç', 'Bülent Emin Yarar', 'Defne Kayalar', 'Gözde Türkpençe', 'Gün Koper', 'Feridun Düzagaç', 'Tugce Altug', 'Lale Mansur']",2018,2018,"['Basar Basaran', 'Emre Özdür']","['Çagatay Tosun', 'Uygar Kutlu']",tt7999996,60,"https://m.media-amazon.com/images/M/MV5BODllNDY0YWUtMDFkNS00NDYyLTgxYjAtMWI4NDllZmRkNGEzXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Uçurum,7.4,Drama,244,"Two sisters who came to Türkiye from Moldova to work fell into the hands of a prostitution ring. While escaping, Eva crosses paths with a taxi driver who is about to commit suicide. The two try to save Felicia, who was left behind.","['Lavinia Longhi', 'Funda Eryigit', 'Erdal Yildiz', 'Esra Ronabar', 'Denise Capezza', 'Enis Arikan', 'Alican Albayrak', 'Zeynep Köse', 'Selçuk Yöntem', 'Kaya Akkaya']",2012,2012,"['Kerem Deren', 'Nuket Bicakci', 'Ozlem Yilmaz', 'Pinar Bulut']","['Cem Karci', 'Ali Bilgin']",tt3212064,90,"https://m.media-amazon.com/images/M/MV5BZThhYTg0OGQtNzBkNS00M2JkLWIyYjMtN2RmYmRiZDNiNjkwXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg"
Eee Sonra?,6.5,"Comedy,Short",309,"""Eee Sonra?"" is a Youtube series, each episode of which is approximately eight minutes long, about tactics in male-female relationships.","['Sarp Bozkurt', 'Deniz Isin', 'Özgün Bayraktar']",2021,2021,"['Sarp Bozkurt', 'Deniz Isin', 'Akif Kilic', 'Emre Bahadir Çirakoglu']",['Emre Bahadir Çirakoglu'],tt14518948,8,"https://m.media-amazon.com/images/M/MV5BNjRkYzQ5ZWMtNWFiOS00ZDRjLWFiZTUtZGY4ZjBiZmFhZmUzXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Sihirli Annem,1.3,"Family,Fantasy",834,Remake of Sihirli Annem (2003),"['Açelya Topaloglu', 'Emre Altug', 'Nergis Kumbasar', 'Lale Basar', 'Bülent Seyran', 'Hande Katipoglu', 'Çiçek Acar', 'Eylem Yildiz', 'Ogeday Girisken', 'Tara McMillen']",2021,2022,['Gamze Özer'],"['Tülay Kocatürk', 'Basak Soysal']",tt13364024,50,"https://m.media-amazon.com/images/M/MV5BZGNiM2U1OWItZWIyYS00ZTBmLWE4MmMtYjUxMmRmMjI2M2UxXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Hayat Sevince Güzel,4.6,Comedy,161,Two brothers fall in love with a girl from a village who does not believe in love.,"['Algi Eke', 'Ekin Mert Daymaz', 'Öykü Celik', 'Burak Çelik', 'Hakan Meriçliler', 'Ugur Çavusoglu', 'Ali Düsenkalkar', 'Damla Aslanalp', 'Sema Atalay', 'Sennur Nogaylar']",2016,2016,"['Kamuran Süner', 'Hülya Koper']","['Düzgün Uray', 'Eray Koçak']",tt5910604,\N,"https://m.media-amazon.com/images/M/MV5BZmEzMmQ3ZDctNWY1ZS00MDQyLWEyMWItMmJiMWQ0NGM5YjU5XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Galip Dervis,7.3,"Comedy,Crime",2.1K,"He's an extraordinary hero! It's not like no ones ever seen! Galip Dervis, the numerous phobias and obsessions to fall from time to time with the funny situations, which can be seen perhaps most surprising, the most preposterous is the most intelligent man. He is a genius. However, the news that the whole world is turned upside down one morning. Documents wife love of his life, the result of the explosion of a bomb placed in the car is lost forever. This Dervis returns exponentially terrible trauma because of all the obsessions and phobias. Galip Dervis decommissioned. Izzet superintendent, Dervis pull turn, Hulya nurse to recover the amount. Dervis, although police no longer actually, if not superior intelligence, the ability and Sally's support, the important and unsolved cases from the organization ""consultant"" starts to health. Dervis, who set up the dream of every event that will be returned to the police to solve, continues to search for the murderer of his wife. This is one event can not be solved until today. But whatever the wife will never stop searching for the killer...","['Engin Günaydin', 'Algi Eke', 'Ersin Korkut', 'Orhan Güner', 'Ayhan Baris Basar', 'Ege Gurel', 'Deniz Türkali', 'Levent Öktem', 'Levent Öktem', 'Irem Senturk', 'Setenay Inal']",2013,2014,"['Cenk Aksoyer', 'Yasemin Aykurt', 'Iffet Eren Danisman Boz', 'Aylin Dogan', 'Algi Eke', 'Alper Emin', 'Lee Goldberg', 'Azime Guc', 'Burcu Gucuk', 'Dogu Gulec', 'Baris Pirhasan', 'William Rabkin', 'Ahmet Saatçioglu']","['Yusuf Pirhasan', 'Çagri Bayrak', 'Baris Pirhasan']",tt3085498,70,"https://m.media-amazon.com/images/M/MV5BZGE3ODA4NGEtNjJjOS00ODJmLTg0NjAtNDVlNDNlOThiZWFiXkEyXkFqcGc@._V1_QL75_UX180_CR0,13,180,266_.jpg"
Tozkoparan: Iskender - SIR,4.9,"Adventure,Mystery,Sci-Fi",57,,"['Çagan Efe Ak', 'Tuana Naz Tiryaki', 'Deniz Erayvaz', 'Yagiz Kilinç', 'Sevval Aldirmaz']",2024,\N,['\\N'],['Sevki Es'],tt36149959,\N,"https://m.media-amazon.com/images/M/MV5BZTM0YzFjNzgtMDQwNy00YjBmLWI4OTYtNjQ2NWM4MjBlZDdhXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Kral Sakir,6.1,"Adventure,Animation,Comedy",602,A sarcastic cartoon series with lots of funny stories which can certainly attract the children and adults in the same time.,"['Mustafa Oral', 'Atilla Sendil', 'Levent Ünsal', 'Didem Atlihan', 'Sema Kahriman']",2016,\N,"['Varol Yasaroglu', 'Haluk Can Dizdaroglu']",['Kuntay Kumbur'],tt7639726,\N,"https://m.media-amazon.com/images/M/MV5BZTQyYmVhNTUtOTI2NS00MWI3LTk0NTgtZTk1MmU3YWY3NzkxXkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg"
Familya,5.5,"Comedy,Drama,Family",212,It is the story of a group of Beyoglu families and their father Yasar Beyoglu who tried to recapture the family together with the news of years later.,"['Ugur Yücel', 'Erkan Kolçak Köstendil', 'Bülent Emrah Parlak', 'Sükran Ovali', 'Cansu Tosun', 'Sezer Avci', 'Aybüke Pusat', 'Murat Ceylan', 'Baris Yildiz', 'Gökhan Kiraç']",2016,2016,"['Ugras Günes', 'Onur Ugras']","['Can Yücel', 'Ulas Cihan Simsek', 'Nihat Durak']",tt6091718,110,"https://m.media-amazon.com/images/M/MV5BZGJmNzI5YzMtMGVkMi00MTUzLTgzYzAtODhjMjJhOWU5NTY4XkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg"
Enemy of Love,4.4,Drama,129,"The improbable romance between Inci, raised by a love-averse mother, and Uygar. A family consisting of a mother and three sisters who harbor animosity towards love.","['Nazan Kesal', 'Buse Meral', 'Cem Yigit Üzümoglu', 'Merve Nur Bengi', 'Baris Aytac', 'Esra Rusan', 'Ebru Aykaç', 'Bihter Dinçel', 'Sermet Yesil', 'Beste Kanar']",2024,2024,"['Asli Ceren Bozatli', 'Eylem Canpolat']",['Mesude Erarslan'],tt29621957,\N,"https://m.media-amazon.com/images/M/MV5BYjk3Mjc2MzMtY2QyNC00ODk4LTg4NDUtMjA3MDkyYmYwZTFiXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Seref Bey,5.6,Comedy,1.1K,"He is romantic and sensitive as well as firmly committed and extremely stubborn. Seref Bey, who emigrated from Albania to Turkey and is among the best cooks, sets off for a new life. Surprises he never expected and maybe a new love await him.","['Haluk Bilginer', 'Songül Öden', 'Sükran Ovali', 'Serhat Mustafa Kiliç', 'Ertan Saban', 'Ahmet Rifat Sungar', 'Ecem Uzun', 'Erdem Kaynarca', 'Devrim Yakut', 'Baris Yildiz']",2021,2021,"['Yusuf Reha Alp', 'Özlem Çadirci', 'Onur Ünlü']",['Onur Ünlü'],tt13247296,58,"https://m.media-amazon.com/images/M/MV5BMTU2MmY1MGUtNGY3OS00NzBiLTg4ZGMtOWFiNDVlNDRmYzJlXkEyXkFqcGc@._V1_QL75_UY266_CR18,0,180,266_.jpg"
Tutsak,4.8,Drama,77,"A young, hopeful girl is forcibly married off to an older man after her family's death, living a confined life, unable to leave the house under threat.","['Pamir Pekin', 'Gülper Özdemir', 'Caner Sahin', 'Ayda Aksel', 'Seray Gözler', 'Murat Balci', 'Yagmur Özbasmaci Mermer', 'Çagdas Tekin', 'Günes Emir', 'Özcan Varayli']",2017,2017,['Gurkan Tanyas'],['Serhan Sahin'],tt7975550,120,"https://m.media-amazon.com/images/M/MV5BNWFjMWE1ZmQtYTlhOC00YTA2LTg1NmItZDBiNjhlMDk1NTAzXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
